,customer_id,probability_yes_churn,prediction
628,9974-JFBHQ,0.34067398972016627,no
629,0870-VEMYL,0.3072271147147055,no
630,7399-QHBJS,0.014311879393798426,no
631,3654-ARMGP,0.0642954192186313,no
632,1468-DEFNC,0.0030890127433921073,no
633,6818-WOBHJ,0.42703300950413076,no
634,5546-QUERU,0.015836904867709223,no
635,7717-BICXI,0.008801184498998704,no
636,4836-WNFNO,0.011719167196012133,no
637,5820-PTRYM,0.15443805755195253,no
638,1963-SVUCV,0.5538989940279062,yes
639,4817-VYYWS,0.47538900887048036,no
640,4939-KYYPY,0.240137616422573,no
641,9135-MGVPY,0.019692531194295714,no
642,2282-YGNOR,0.09515318363673125,no
643,8292-TYSPY,0.22254347879966158,no
644,7548-SEPYI,0.5908693026360179,yes
645,8992-JQYUN,0.613936971504469,yes
646,6270-OMFIW,0.16090217829534414,no
647,6427-FEFIG,0.04155308050022735,no
648,8938-UMKPI,0.48609147997289154,no
649,0617-AQNWT,0.013184923898317269,no
650,0191-ZHSKZ,0.23493356993107972,no
651,6513-EECDB,0.8179497240423196,yes
652,9734-YWGEX,0.6656564615311944,yes
653,3269-ATYWD,0.5167598178116056,yes
654,8089-UZWLX,0.11903861798240509,no
655,1494-EJZDW,0.0071740886012111,no
656,4706-DGAHW,0.5787573661349693,yes
657,5669-SRAIP,0.49854195167215687,no
658,1902-XBTFB,0.3938441048544105,no
659,7321-PKUYW,0.6209463861802169,yes
660,1394-SUIUH,0.2238596229998654,no
661,0531-ZZJWQ,0.37723847851397196,no
662,7067-KSAZT,0.20671865848754553,no
663,5172-RKOCB,0.033853439804401635,no
664,9847-HNVGP,0.01606003843502426,no
665,2180-DXNEG,0.5330180139925583,yes
666,5133-POWUA,0.5620032214917308,yes
667,5995-SNNEW,0.5638612369590394,yes
668,7225-IILWY,0.007888956098951771,no
669,6817-WTYHE,0.5162239186005231,yes
670,0239-OXEXL,0.23359211724754064,no
671,4395-PZMSN,0.6316408341628265,yes
672,7845-URHJN,0.1470457429647454,no
673,4724-WXVWF,0.3685923039885119,no
674,3026-ATZYV,0.08357418186381907,no
675,6581-NQCBA,0.3280749895889536,no
676,5515-RUGKN,0.3203169916905293,no
677,5628-RKIFK,0.4714910832610043,no
678,2812-ENYMO,0.043733433924659317,no
679,9027-YFHQJ,0.16371862558431083,no
680,9225-BZLNZ,0.00928371400983231,no
681,3166-PNEOF,0.02088811294014762,no
682,8096-LOIST,0.2132410373952577,no
683,5606-AMZBO,0.32772597118332103,no
684,1442-OKRJE,0.1178528415339266,no
685,6689-TCZHQ,0.6315502058225794,yes
686,7167-PCEYD,0.004485045835849757,no
687,3780-DDGSE,0.38831300404235614,no
688,2664-XJZNO,0.03570577567331862,no
689,8766-PAFNE,0.04448525829858118,no
690,5813-UECBU,0.4753071064619086,no
691,7252-NTGSS,0.5538989940279062,yes
692,6015-VVHHE,0.7506561175261068,yes
693,7103-ZGVNT,0.07744809060182585,no
694,1676-MQAOA,0.01512913913039011,no
695,9411-TPQQV,0.04646764665795948,no
696,4529-CKBCL,0.6556321814169273,yes
697,1697-BCSHV,0.21105039921764038,no
698,4662-EKDPQ,0.5432537337274976,yes
699,1855-CFULU,0.2432634395501166,no
700,3914-FDRHP,0.5408816638814348,yes
701,5003-OKNNK,0.024051499034093936,no
702,3908-BLSYF,0.5964482401480923,yes
703,2786-GCDPI,0.5337680651384109,yes
704,7295-JOMMD,0.6295614804743426,yes
705,9603-OAIHC,0.7560749808235377,yes
706,2834-JKOOW,0.06861582134549757,no
707,8780-IXSTS,0.6823133483643059,yes
708,4530-NDRKU,0.023972157391559782,no
709,1866-RZZQS,0.5280507072576427,yes
710,3097-NQYSN,0.8069730375071791,yes
711,0556-FJEGU,0.06275038136490994,no
712,7396-VJUZB,0.4370660760416751,no
713,1265-ZFOSD,0.028791261680105748,no
714,8548-AWOFC,0.22869350634918997,no
715,8663-UPDGF,0.20662564446054069,no
716,0940-OUQEC,0.619849282505711,yes
717,4716-MRVEN,0.016170860138359385,no
718,7989-AWGEH,0.13834764700696534,no
719,9728-FTTVZ,0.6197827098564537,yes
720,1623-NLDOT,0.15969266071789193,no
721,9845-PEEKO,0.043006836514183154,no
722,8455-HIRAQ,0.34455846617044955,no
723,5919-TMRGD,0.6901616709310353,yes
724,5318-YKDPV,0.04804245962553209,no
725,4475-NVTLU,0.011983597172789422,no
726,1112-CUNAO,0.6194054731473618,yes
727,3266-FTKHB,0.0038379470519709687,no
728,4208-UFFGW,0.5516862465086491,yes
729,1766-GKNMI,0.4250111023501026,no
730,0206-TBWLC,0.2371620582009541,no
731,1098-TDVUQ,0.3269586348414756,no
732,3524-WQDSG,0.46120822520245447,no
733,6855-VLGOS,0.007031232817429883,no
734,7609-NRNCA,0.015486093970842265,no
735,6686-YPGHK,0.22330111236156752,no
736,1360-JYXKQ,0.18113565988799074,no
737,6198-ZFIOJ,0.6834651238245708,yes
738,6108-OQZDQ,0.6875103287444968,yes
739,4521-YEEHE,0.45549524342563713,no
740,8972-HJWNV,0.7137745569073409,yes
741,4115-BNPJY,0.07560427531803338,no
742,4013-GUXND,0.37762016957487604,no
743,2257-BOVXD,0.3467870792220522,no
744,9881-VCZEP,0.23824395630062056,no
745,0485-ZBSLN,0.009190181399485114,no
746,4770-UEZOX,0.6423772643952438,yes
747,3209-ZPKFI,0.2467048557209327,no
748,7168-HDQHG,0.10988532143952018,no
749,6308-CQRBU,0.1487759622139999,no
750,8878-HMWBV,0.46667034134314944,no
751,0082-LDZUE,0.5404663858863941,yes
752,9142-KZXOP,0.20732120375669255,no
753,7905-TVXTA,0.28346180402842425,no
754,1016-DJTSV,0.5070147102749916,yes
755,1866-DIOQZ,0.06858739442354056,no
756,0259-GBZSH,0.7233133295905914,yes
757,5977-CKHON,0.393657925199362,no
758,2270-CHBFN,0.3663886002848082,no
759,9878-TNQGW,0.6556321814169273,yes
760,0953-LGOVU,0.2906902881362963,no
761,6994-FGRHH,0.15003230244627072,no
762,3658-KIBGF,0.5251973175641396,yes
763,2674-MLXMN,0.4621783000369366,no
764,0218-QNVAS,0.1782401622343397,no
765,9392-XBGTD,0.005396570365940045,no
766,9638-JIQYA,0.6180804190455439,yes
767,0895-LNKRC,0.027838111828449082,no
768,0013-SMEOE,0.10188814948207313,no
769,1571-SAVHK,0.6664082897837005,yes
770,7180-PISOG,0.6384497820521247,yes
771,9360-AHGNL,0.2078796794532245,no
772,1154-HYWWO,0.11301410776053021,no
773,8544-GOQSH,0.5252132659122865,yes
774,5089-IFSDP,0.10727196324098903,no
775,6928-ONTRW,0.013344462304517303,no
776,8887-IPQNC,0.3601702126632803,no
777,0947-IDHRQ,0.5845519359563233,yes
778,7566-DSRLQ,0.1405864193373518,no
779,7188-CBBBA,0.15829826435800162,no
780,8580-AECUZ,0.7748963958469797,yes
781,0585-EGDDA,0.3597777021742712,no
782,5296-PSYVW,0.009559258235637332,no
783,0135-NMXAP,0.606508327676369,yes
784,6710-HSJRD,0.4078816883808801,no
785,1729-VLAZJ,0.040230246988671364,no
786,7812-FZHPE,0.06088151846545415,no
787,5876-HZVZM,0.20157163616020213,no
788,5131-PONJI,0.3371773950715646,no
789,5726-CVNYA,0.00713153022249828,no
790,5863-OOKCL,0.16070594208943814,no
791,2982-IHMFT,0.8415451683091039,yes
792,0595-ITUDF,0.1973884152487163,no
793,3957-LXOLK,0.5497459243153423,yes
794,7668-XCFYV,0.5462453554063627,yes
795,7593-JNWRU,0.3087243210786304,no
796,1396-QWFBJ,0.3714990220058232,no
797,3132-TVFDZ,0.32328283773957295,no
798,1839-FBNFR,0.005794231082357579,no
799,8705-WZCYL,0.531716385886394,yes
800,6963-EZQEE,0.012492526263812047,no
801,1904-WAJAA,0.037499407041801346,no
802,3727-JEZTU,0.3692664073957041,no
803,1187-WILMM,0.035275099418730346,no
804,1229-RCALF,0.20604516438494838,no
805,1270-XKUCC,0.007263962165810465,no
806,9236-NDUCW,0.018789974229058128,no
807,4465-VDKIQ,0.3830518106871633,no
808,8008-HAWED,0.3487189964791775,no
809,7450-NWRTR,0.6943522229187498,yes
810,6732-VAILE,0.052370329896910775,no
811,5575-GNVDE,0.09473990612476953,no
812,9752-ZNQUT,0.5620032214917308,yes
813,3454-JFUBC,0.00531586857040525,no
814,6407-UTSLV,0.7075100111194356,yes
815,6656-JWRQX,0.5911843732572433,yes
816,4999-IEZLT,0.1423885826422416,no
817,0907-HQNTS,0.04041167567240835,no
818,7590-VHVEG,0.5847500298228998,yes
819,1060-ENTOF,0.17199041778719873,no
820,3457-PQBYH,0.009348793103844151,no
821,5619-XZZKR,0.022914444035862815,no
822,5555-RNPGT,0.12075994654764496,no
823,0780-XNZFN,0.005554030644144896,no
824,3374-LXDEV,0.6128972165652579,yes
825,5133-VRSAB,0.31328139308869757,no
826,9388-ZEYVT,0.13977705329234488,no
827,9909-DFRJA,0.1548007880619789,no
828,8577-QSOCG,0.005914308840915361,no
829,2137-DQMEV,0.05847650760391313,no
830,4274-DRSQT,0.1264137339467006,no
831,2758-RNWXS,0.11582983090653982,no
832,5671-UUNXD,0.18717604961094905,no
833,0247-SLUJI,0.3397640566520836,no
834,9919-FZDED,0.006503172926261125,no
835,5840-NVDCG,0.05958697163029023,no
836,4521-WFJAI,0.01701584737959033,no
837,9860-LISIZ,0.07836768369772493,no
838,7734-DBOAI,0.4753732933465535,no
839,0057-QBUQH,0.0048166826827827705,no
840,6298-QDFNH,0.4116859496267869,no
841,1757-TCATG,0.01700802339632122,no
842,6838-YAUVY,0.1694571615354947,no
843,2369-FEVNO,0.37611076799575927,no
844,1169-WCVAK,0.25762186399055287,no
845,8559-CIZFV,0.07859204828459376,no
846,9068-VPWQQ,0.021125155587275516,no
847,6543-XRMYR,0.5418458629074767,yes
848,8722-PRFDV,0.01795816920014079,no
849,6233-HXJMX,0.42877603731378017,no
850,9668-PUGNU,0.010079507456821133,no
851,7074-IEVOJ,0.7955511120261889,yes
852,3506-OVLKD,0.07514728489172412,no
853,3992-YWPKO,0.6747542268733383,yes
854,3128-YOVTD,0.13996096720883003,no
855,7389-KBFIT,0.4617401196848694,no
856,4622-YNKIJ,0.03790766709656257,no
857,3778-FOAQW,0.015616043343433387,no
858,3146-JTQHR,0.015485182625749456,no
859,3945-GFWQL,0.27031743008384773,no
860,3987-KQDDU,0.34904739519165034,no
861,6243-OZGFH,0.28909024483649287,no
862,7817-BOQPW,0.7059531073667397,yes
863,8388-FYNPZ,0.32804762761772566,no
864,4703-MQYKT,0.004823788662339624,no
865,3284-SVCRO,0.015190764839775323,no
866,8847-GEOOQ,0.2633090480559284,no
867,9581-GVBXT,0.04948823113093393,no
868,8350-NYMVI,0.29598664345378145,no
869,6352-TWCAU,0.4250111023501026,no
870,8044-BGWPI,0.13298551710838058,no
871,5834-ASPWA,0.7323600362100164,yes
872,5884-GCYMI,0.7242798303215077,yes
873,7909-FIOIY,0.2765305338985961,no
874,7055-JCGNI,0.06520836650555237,no
875,1658-XUHBX,0.389341089267619,no
876,5590-BYNII,0.4711563675680258,no
877,6518-PPLMZ,0.04768409112664035,no
878,9824-BEMCV,0.2749834986226018,no
879,1813-JYWTO,0.009587246018662333,no
880,4350-ZTLPI,0.25257595412100353,no
881,9507-EXLTT,0.7037011938331887,yes
882,5766-XQXMQ,0.16893206119428314,no
883,0106-UGRDO,0.06483600183318769,no
884,4257-GAESD,0.47649716234486594,no
885,6683-VLCTZ,0.5612363092749411,yes
886,0970-ETWGE,0.6940511956534696,yes
887,8679-JOEVF,0.2916094620195378,no
888,4883-QICIH,0.2632559125610488,no
889,7156-MXBJE,0.1242313716813712,no
890,7216-EWTRS,0.8422832806030681,yes
891,3370-HXOPH,0.7021136765645246,yes
892,8963-JLGJT,0.34206470337374645,no
893,1602-IJQQE,0.7023161508714416,yes
894,3791-LGQCY,0.46409438917222745,no
895,4255-DDUOU,0.30342450876902327,no
896,3487-EARAT,0.07339470918479753,no
897,2903-YYTBW,0.5141019037477785,yes
898,5688-KZTSN,0.09780688809757519,no
899,4282-YMKNA,0.602161890487676,yes
900,8942-DBMHZ,0.13122044671000654,no
901,8097-OMULG,0.10803905442060037,no
902,5701-ZIKJE,0.30848087287971937,no
903,3144-KMTWZ,0.39233671894236966,no
904,4808-YNLEU,0.10546945761097272,no
905,2232-DMLXU,0.535815228222206,yes
906,1934-SJVJK,0.39293188334978796,no
907,8197-BFWVU,0.027913539325071263,no
908,5126-RCXYW,0.04585707368380918,no
909,5996-DAOQL,0.37253724072903743,no
910,0030-FNXPP,0.2519646481125144,no
911,4510-PYUSH,0.20612463765085556,no
912,6322-HRPFA,0.13268120252576432,no
913,2057-ZBLPD,0.4323547633616404,no
914,8329-GWVPJ,0.25372412200971955,no
915,3845-FXCYS,0.2285315740712457,no
916,9497-QCMMS,0.8543534608511467,yes
917,1080-BWSYE,0.003711978359089657,no
918,5519-NPHVG,0.6603997102309137,yes
919,5063-IUOKK,0.009667501311155504,no
920,8450-LUGUK,0.005907142768872964,no
921,7613-LLQFO,0.606508327676369,yes
922,3158-MOERK,0.7500703480417985,yes
923,0979-PHULV,0.40165293298302857,no
924,5680-LQOGP,0.02165997084537314,no
925,8620-RJPZN,0.37762016957487604,no
926,4390-KYULV,0.22254581562565715,no
927,1608-GMEWB,0.5094951348882684,yes
928,3635-JBPSG,0.10112680919777908,no
929,5542-NKVRU,0.005182720841817239,no
930,7037-MTYVW,0.04528654678843741,no
931,9992-UJOEL,0.5403149073227701,yes
932,2987-BJXIK,0.019189880793983916,no
933,0516-QREYC,0.13845782848959243,no
934,7693-LCKZL,0.6170874406410908,yes
935,6486-LHTMA,0.15910119829222563,no
936,3419-SNJJD,0.2840504848526735,no
937,3967-VQOGC,0.01286905996845656,no
938,5348-CAGXB,0.606508327676369,yes
939,6625-UTXEW,0.296336974389412,no
940,2667-WYLWJ,0.02902400926434652,no
941,9819-FBNSV,0.3936124922197357,no
942,0519-XUZJU,0.6899906249248393,yes
943,9821-BESNZ,0.24662221727994502,no
944,4986-MXSFP,0.23605011123102243,no
945,0191-EQUUH,0.020864492293467478,no
946,4660-IRIBM,0.25351605327821813,no
947,8095-WANWK,0.3478711859018199,no
948,9501-UKKNL,0.2590352289892753,no
949,9688-YGXVR,0.35738605720136546,no
950,1612-EOHDH,0.5538989940279062,yes
951,5730-RIITO,0.3223461079508167,no
952,0208-BPQEJ,0.15896542140085987,no
953,1241-FPMOF,0.005082299299899515,no
954,1984-FCOWB,0.1876782625940987,no
955,7041-TXQJH,0.29875857327834277,no
956,4853-RULSV,0.04969614347833892,no
957,7253-UVNDW,0.038506738199485524,no
958,3536-IQCTX,0.49717073752758345,no
959,9943-VSZUV,0.412835613753165,no
960,9089-UOWJG,0.27906639137108585,no
961,2452-KDRRH,0.45777830003693665,no
962,7598-UAASY,0.65153617010299,yes
963,5130-YPIRV,0.03711900601418288,no
964,8429-XIBUM,0.4711563675680258,no
965,5702-SKUOB,0.18720203333083332,no
966,3716-BDVDB,0.6134608071823406,yes
967,8665-UTDHZ,0.4852184565690751,no
968,7841-FCRQD,0.11025132248844971,no
969,4903-UYAVB,0.1644818764262433,no
970,5129-HHMZC,0.03102720473339631,no
971,6458-CYIDZ,0.38128822490834674,no
972,9073-ZZIAY,0.03905875998542246,no
973,3404-JNXAX,0.3766519322545273,no
974,6121-VZNQB,0.2875085315645651,no
975,3672-YITQD,0.4732791344339366,no
976,6505-OZNPG,0.045660657001922476,no
977,0289-IVARM,0.16529373733480468,no
978,0164-XAIRP,0.004823788662339624,no
979,7284-BUYEC,0.49095675061052574,no
980,2516-XSJKX,0.04774246652525822,no
981,8138-EALND,0.14810801638411664,no
982,6288-LBEAR,0.3703035062741361,no
983,3858-VOBET,0.3981103468906232,no
984,8316-BBQAY,0.015020579206115898,no
985,8040-MNRTF,0.6899906249248393,yes
986,8731-WBBMB,0.35711140201371594,no
987,3627-FCRDW,0.5042459141999467,yes
988,7139-JZFVG,0.036377761950977965,no
989,8167-GJLRN,0.5109634646921016,yes
990,7890-VYYWG,0.5923271661238309,yes
991,9386-LDCZR,0.12378938730974028,no
992,4950-BDEUX,0.28113241073377077,no
993,3902-MIVLE,0.03609468600639531,no
994,1139-WUOAH,0.07835646846928375,no
995,5986-WWXDV,0.02502478897050715,no
996,4815-GBTCD,0.4960456780146715,no
997,3549-ZTMNH,0.014489729503183056,no
998,4884-LEVMQ,0.005182720841817239,no
999,5419-CONWX,0.6496422710116246,yes
1000,8612-GXIDD,0.009094037639734523,no
1001,4412-YLTKF,0.4846259891081299,no
1002,0559-CKHUS,0.0044780475985282545,no
1003,2004-OCQXK,0.7021055571005657,yes
1004,5707-ZMDJP,0.055151403949982525,no
1005,6904-JLBGY,0.027804357984390002,no
1006,3678-MNGZX,0.008012324998945438,no
1007,9838-BFCQT,0.004204074889558843,no
1008,1951-IEYXM,0.01688439998614932,no
1009,0895-DQHEW,0.43831603389929447,no
1010,3439-GVUSX,0.6201077087423781,yes
1011,6253-GNHWH,0.01897985035511294,no
1012,2346-DJQTB,0.33596338681541554,no
1013,5968-HYJRZ,0.005854050503124649,no
1014,3645-DEYGF,0.3056484273440869,no
1015,1346-UFHAX,0.3291570140100493,no
1016,3500-NSDOA,0.043181953710360974,no
1017,3733-UOCWF,0.12396746086578349,no
1018,4304-TSPVK,0.07377788466734123,no
1019,0128-MKWSG,0.19557994150808855,no
1020,2361-FJWNO,0.12164319018091747,no
1021,3785-NRHYR,0.33843804687614065,no
1022,6419-ZTTLE,0.009401117999512341,no
1023,2831-EBWRN,0.4433071746356457,no
1024,4439-YRNVD,0.43787497833868316,no
1025,1150-FTQGN,0.12896751297508904,no
1026,0567-XRHCU,0.01367682764067294,no
1027,8659-HDIYE,0.3674054807033012,no
1028,1561-BWHIN,0.027697346549041008,no
1029,1657-DYMBM,0.005656690893401562,no
1030,3398-GCPMU,0.013644346637749353,no
1031,6849-OYAMU,0.2848646432301092,no
1032,5906-BFOZT,0.3302376852096851,no
1033,1237-WIYYZ,0.09186556460600205,no
1034,4385-GZQXV,0.4973146057634063,no
1035,2592-YKDIF,0.3750946810071653,no
1036,2974-GGUXS,0.5004565680348162,yes
1037,2188-SXWVT,0.09473990612476953,no
1038,7989-CHGTL,0.3408816558986971,no
1039,2988-QRAJY,0.06821321732297926,no
1040,9399-APLBT,0.6803088570782215,yes
1041,9637-CDTKZ,0.031192078177522776,no
1042,7055-HNEOJ,0.4239638762521886,no
1043,2378-HTWFW,0.36584680623043797,no
1044,0164-APGRB,0.03169207817752277,no
1045,5499-ECUTN,0.1069639902938202,no
1046,9618-LFJRU,0.1936394237089285,no
1047,4139-SUGLD,0.18313155226334132,no
1048,3070-FNFZQ,0.006772104553974231,no
1049,2777-PHDEI,0.7025642804321244,yes
1050,2842-BCQGE,0.401066363563371,no
1051,6901-GOGZG,0.035833610057028224,no
1052,2984-RGEYA,0.014363791205512764,no
1053,2530-ENDWQ,0.09411917570569983,no
1054,8671-KKKOS,0.15074356543392992,no
1055,8148-NLEGT,0.005907142768872964,no
1056,1897-OKVMW,0.04281704191987588,no
1057,4816-OKWNX,0.19808980799419904,no
1058,4182-BGSIQ,0.0967125983069562,no
1059,6376-GAHQE,0.5956014375077614,yes
1060,8260-NGFNY,0.5850145688636069,yes
1061,8229-TNIQA,0.4336663781263826,no
1062,2236-HILPA,0.008691894881512365,no
1063,0248-PGHBZ,0.035819876761989604,no
1064,0804-XBFBV,0.3264674017899945,no
1065,0369-ZGOVK,0.17009508667594747,no
1066,7901-HXJVA,0.5156412613912223,yes
1067,2235-ZGKPT,0.4593018051718801,no
1068,3913-RDSJZ,0.008817907594887509,no
1069,9643-AVVWI,0.6139918119194963,yes
1070,8149-AIQCG,0.3420595591856311,no
1071,8922-NPKBJ,0.008089321017485109,no
1072,4576-CSAJH,0.10143980076439453,no
1073,1121-QSIVB,0.15393168634008483,no
1074,3712-PKXZA,0.03100038252471512,no
1075,4707-YNOQA,0.034936143898717534,no
1076,4361-FEBGN,0.0052887575647103625,no
1077,0318-QUUOB,0.7037011938331887,yes
1078,6576-FBXOJ,0.16003127338795714,no
1079,2479-BRAMR,0.306488891841032,no
1080,3752-CQSJI,0.08783209929174467,no
1081,6345-FZOQH,0.0038435170932051583,no
1082,7270-BDIOA,0.43632856853156626,no
1083,8593-WHYHV,0.7046625180002357,yes
1084,5372-FBKBN,0.06491586733028634,no
1085,4030-VPZBD,0.5990522661141737,yes
1086,6772-KSATR,0.4257583992417715,no
1087,0068-FIGTF,0.1435934717086201,no
1088,6080-LNESI,0.04723882678146036,no
1089,1705-GUHPV,0.011526281452614735,no
1090,4227-OJHAL,0.08425680009417313,no
1091,0835-JKADZ,0.15327054016771374,no
1092,3785-KTYSH,0.015803096271561047,no
1093,9114-AAFQH,0.1552647165661836,no
1094,7605-SNLQG,0.21086604983371007,no
1095,3062-ICYZQ,0.30887674322903336,no
1096,7445-WMRBW,0.11907702019400475,no
1097,9530-GRMJG,0.04943699656357744,no
1098,1205-WNWPJ,0.30534506045971477,no
1099,8413-VONUO,0.6492136783215244,yes
1100,6434-TTGJP,0.01938554659897528,no
1101,6728-DKUCO,0.1302037701147829,no
1102,2516-VQRRV,0.7898965498393602,yes
1103,7315-WYOAW,0.6699400358154466,yes
1104,7501-VTYLJ,0.5216450226295193,yes
1105,2749-CTKAJ,0.02963896856695609,no
1106,5248-YGIJN,0.010007254653585717,no
1107,2178-PMGCJ,0.29461676957501665,no
1108,9314-IJWSQ,0.4920999333524525,no
1109,4338-EYCER,0.22088116125559337,no
1110,7109-MFBYV,0.22672271076371492,no
1111,3318-NMQXL,0.6015803806005912,yes
1112,0186-CAERR,0.2330256129519711,no
1113,4860-IJUDE,0.3531043050713468,no
1114,3308-JSGML,0.02683208951990238,no
1115,9530-EHPOH,0.3375524391389016,no
1116,6305-YLBMM,0.18906470246491927,no
1117,3230-WYKIR,0.17092663540875874,no
1118,9945-PSVIP,0.006871757878869336,no
1119,7721-JXEAW,0.26886748056065846,no
1120,3727-RJMEO,0.6746060590912271,yes
1121,2230-XTUWL,0.011281623412194979,no
1122,5084-OOVCJ,0.1940692881307177,no
1123,8270-RKSAP,0.4887652394159618,no
1124,8584-KMVXD,0.5610490574628951,yes
1125,5842-POCOP,0.3693462668514577,no
1126,2805-AUFQN,0.008259686098237061,no
1127,7312-XSBAT,0.5086719788876549,yes
1128,4983-CCWMC,0.5966461442241124,yes
1129,0804-YGEQV,0.017465725478756057,no
1130,1709-EJDOX,0.019417520848092413,no
1131,2277-DJJDL,0.44890909099839477,no
1132,9470-XCCEM,0.38670533314042593,no
1133,3224-DFQNQ,0.0903322293299565,no
1134,7517-LDMPS,0.5268705557542417,yes
1135,8668-KNZTI,0.09816912439407753,no
1136,8207-DMRVL,0.033698358641188614,no
1137,6275-YDUVO,0.652176952244224,yes
1138,0550-DCXLH,0.49401167000855895,no
1139,4365-MSDYN,0.1469587602405218,no
1140,9863-JZAIC,0.21790403929311133,no
1141,7197-VOJMM,0.0266158640528544,no
1142,1084-UQCHV,0.6303391792764662,yes
1143,9279-CJEOJ,0.5402039655021043,yes
1144,0112-QWPNC,0.09456981792372694,no
1145,9095-HFAFX,0.6015191973171812,yes
1146,8873-TMKGR,0.015156481866039306,no
1147,2862-PFNIK,0.4986350695286616,no
1148,7996-BPXHY,0.005494211250845633,no
1149,3399-BMLVW,0.05244982522787052,no
1150,9128-CPXKI,0.13377849750576373,no
1151,5828-DWPIL,0.1718812020580991,no
1152,7969-AULMZ,0.4847888945756285,no
1153,2603-HVKCG,0.38658811316071934,no
1154,0909-SDHNU,0.3237762022815758,no
1155,9170-CCKOU,0.27570571382419157,no
1156,4080-OGPJL,0.3283246259142315,no
1157,7623-TRNQN,0.5297566902887961,yes
1158,6629-LADHQ,0.4405137550124754,no
1159,4652-ODEVH,0.010854050503124648,no
1160,9862-KJTYK,0.26986386723192946,no
1161,3934-HXCFZ,0.46857916699082514,no
1162,4419-UJMUS,0.13371552988170238,no
1163,7336-RLLRH,0.09140284060822564,no
1164,3649-JPUGY,0.05948036214878836,no
1165,6599-GZWCM,0.2624400272055394,no
1166,1564-HJUVY,0.36604444295945593,no
1167,9199-PWQVC,0.08478706694496255,no
1168,7606-BPHHN,0.0047851314276297005,no
1169,4317-VTEOA,0.5652404765590825,yes
1170,3061-BCKYI,0.1380844722944486,no
1171,7716-YTYHG,0.15882835791048341,no
1172,3352-RICWQ,0.020370492075181934,no
1173,0295-QVKPB,0.34634780548985233,no
1174,1764-VUUMT,0.00870274632876769,no
1175,5989-OMNJE,0.08021354588931658,no
1176,3247-MHJKM,0.4216936717783325,no
1177,9972-NKTFD,0.2181782395097711,no
1178,2359-KLTEK,0.37812383928843063,no
1179,9231-ZJYAM,0.6701979508641052,yes
1180,4829-ZLJTK,0.016517353322385343,no
1181,1047-NNCBF,0.3495600029285832,no
1182,6465-GSRCL,0.1515661703586684,no
1183,8286-AFUYI,0.5266349431165981,yes
1184,3092-IGHWF,0.1231897007221697,no
1185,0541-FITGH,0.41990544164646615,no
1186,2203-GHNWN,0.4104010529169637,no
1187,7954-MLBUN,0.10184377000683575,no
1188,2675-DHUTR,0.45992296060079885,no
1189,7824-PANSQ,0.3563438308206608,no
1190,8805-JNRAZ,0.5432421310424467,yes
1191,0390-DCFDQ,0.749016760923937,yes
1192,3923-CSIHK,0.37637187110188186,no
1193,9570-KYEUA,0.06212825522342587,no
1194,1075-BGWOH,0.6119856264998502,yes
1195,6490-FGZAT,0.14030486405941142,no
1196,1921-KYSAY,0.13102969766280276,no
1197,6732-FZUGP,0.15011755245198524,no
1198,1877-HKBQX,0.09138548457916386,no
1199,9822-WMWVG,0.42267642212083223,no
1200,0877-SDMBN,0.18765497788841437,no
1201,7672-VFMXZ,0.15665701942599708,no
1202,4926-UMJZD,0.22000929571858033,no
1203,4877-TSOFF,0.06839550055559443,no
1204,9391-TTOYH,0.08665973477396063,no
1205,6653-CBBOM,0.6802781160406884,yes
1206,7551-DACSP,0.3252367151100787,no
1207,0219-YTZUE,0.6562531028215279,yes
1208,0929-PECLO,0.3940552969499963,no
1209,9506-UXUSK,0.4861686609800474,no
1210,7394-FKDNK,0.5422776570613155,yes
1211,3797-FKOGQ,0.5207756771730199,yes
1212,5600-PDUJF,0.3849885117265392,no
1213,6507-ZJSUR,0.4372170261189497,no
1214,5539-HIVAK,0.13949981120936214,no
1215,6848-YLDFR,0.10842753725559483,no
1216,4446-BZKHU,0.4085999637795168,no
1217,0447-BEMNG,0.14625638594675042,no
1218,3813-DHBBB,0.01979305138771804,no
1219,7742-MYPGI,0.324062978373425,no
1220,2274-XUATA,0.010324816416148243,no
1221,6652-YFFJO,0.25913158381666046,no
1222,5012-YSPJJ,0.19563627438257203,no
1223,2931-SVLTV,0.36688508294236166,no
1224,6463-MVYRY,0.0938015919235778,no
1225,6435-SRWBJ,0.6929267362616285,yes
1226,6906-ANDWJ,0.4123588375964535,no
1227,4625-XMOYM,0.004204074889558843,no
1228,8963-MQVYN,0.058249200663619674,no
1229,1891-QRQSA,0.08618538246357278,no
1230,3090-LETTY,0.4006662493749367,no
1231,1376-HHBDV,0.1746558658155719,no
1232,7771-ZONAT,0.07672083886141023,no
1233,0608-JDVEC,0.0051848634024636185,no
1234,2925-MXLSX,0.11879170915994458,no
1235,6374-AFWOX,0.02959154422724183,no
1236,1125-SNVCK,0.29127539183542195,no
1237,6762-NSODU,0.008473648930536282,no
1238,3373-DIUUN,0.005396570365940045,no
1239,4102-HLENU,0.027129594036174716,no
1240,3346-BRMIS,0.3700818042151478,no
1241,4302-ZYFEL,0.01614545453186916,no
1242,5204-QZXPU,0.306241742520181,no
1243,9588-OZDMQ,0.5229811456735718,yes
1244,3714-XPXBW,0.2430514661211342,no
